FIGURE,SETTING,INDICATOR,GROUP,SUBGROUP,TIME,START_TIME,END_TIME,VALUE,MEASURE,Hospital Name,DrugRecordID
2,ED,Benzodiazepine,Urban-Rural,Large Central & Fringe Metro Areas,6,06/01/2023,06/30/2023,0.112704204,Percent,DELL SETON  MED CENTER AT THE UNIVERSITY OF TX,1758
2,ED,All Drugs,Urban-Rural,Large Central & Fringe Metro Areas,7,07/01/2023,07/31/2023,24.79153013,Percent,CHI HEALTH LAKESIDE,1759
2,ED,All Opioids,Urban-Rural,Large Central & Fringe Metro Areas,7,07/01/2023,07/31/2023,1.11183928,Percent,FLEMING COUNTY HOSPITAL,1760
2,ED,Stimulants,Urban-Rural,Large Central & Fringe Metro Areas,7,07/01/2023,07/31/2023,0.855347902,Percent,SUTTER ROSEVILLE MEDICAL CENTER,1761
2,ED,Cannabis,Urban-Rural,Large Central & Fringe Metro Areas,7,07/01/2023,07/31/2023,0.976249124,Percent,SOUTHERN INYO HOSPITAL,1762
2,ED,Benzodiazepine,Urban-Rural,Large Central & Fringe Metro Areas,7,07/01/2023,07/31/2023,0.135590156,Percent,STEELE MEMORIAL MEDICAL CENTER,1763
2,ED,All Drugs,Urban-Rural,Large Central & Fringe Metro Areas,8,08/01/2023,08/31/2023,24.38632345,Percent,LOVELACE WOMEN'S HOSPITAL,1764
2,ED,All Opioids,Urban-Rural,Large Central & Fringe Metro Areas,8,08/01/2023,08/31/2023,1.008059887,Percent,HOUSTON METHODIST SUGARLAND HOSPITAL,1765
2,ED,Stimulants,Urban-Rural,Large Central & Fringe Metro Areas,8,08/01/2023,08/31/2023,0.849617672,Percent,ST MARK'S HOSPITAL,1766
2,ED,Cannabis,Urban-Rural,Large Central & Fringe Metro Areas,8,08/01/2023,08/31/2023,0.826655032,Percent,ALASKA PSYCHIATRIC INSTITUTE,1767
2,ED,Benzodiazepine,Urban-Rural,Large Central & Fringe Metro Areas,8,08/01/2023,08/31/2023,0.156145951,Percent,REEDSBURG AREA MEDICAL CENTER,1768
2,ED,All Drugs,Urban-Rural,Large Central & Fringe Metro Areas,9,09/01/2023,09/30/2023,23.28492857,Percent,SPOONER HEALTH SYSTEM,1769
2,ED,All Opioids,Urban-Rural,Large Central & Fringe Metro Areas,9,09/01/2023,09/30/2023,1.034048216,Percent,LINCOLN MEDICAL & MENTAL HEALTH CENTER,1770
2,ED,Stimulants,Urban-Rural,Large Central & Fringe Metro Areas,9,09/01/2023,09/30/2023,0.835011601,Percent,POPLAR BLUFF VA MEDICAL CENTER,1771
2,ED,Cannabis,Urban-Rural,Large Central & Fringe Metro Areas,9,09/01/2023,09/30/2023,0.900964562,Percent,PINEWOOD SPRINGS,1772
2,ED,Benzodiazepine,Urban-Rural,Large Central & Fringe Metro Areas,9,09/01/2023,09/30/2023,0.151927358,Percent,NIOBRARA VALLEY HOSPITAL,1773
2,ED,All Drugs,Urban-Rural,Large Central & Fringe Metro Areas,10,10/01/2023,10/31/2023,21.55531466,Percent,UNIVERSITY MEDICAL CENTER OF PRINCETON AT PLAINSBORO,1774
2,ED,All Opioids,Urban-Rural,Large Central & Fringe Metro Areas,10,10/01/2023,10/31/2023,1.114851372,Percent,BLACK HILLS SURGICAL HOSPITAL LLP,1775
2,ED,Stimulants,Urban-Rural,Large Central & Fringe Metro Areas,10,10/01/2023,10/31/2023,0.83414161,Percent,BMH-CALHOUN,1776
2,ED,Cannabis,Urban-Rural,Large Central & Fringe Metro Areas,10,10/01/2023,10/31/2023,0.966508815,Percent,OCHSNER MEDICAL CENTER-HANCOCK,1777
2,ED,Benzodiazepine,Urban-Rural,Large Central & Fringe Metro Areas,10,10/01/2023,10/31/2023,0.143778171,Percent,SAINT LUKE'S EAST  HOSPITAL,1778
2,ED,All Drugs,Urban-Rural,Large Central & Fringe Metro Areas,11,11/01/2023,11/30/2023,21.72422325,Percent,ST FRANCIS MEMORIAL HOSPITAL,1779
2,ED,All Opioids,Urban-Rural,Large Central & Fringe Metro Areas,11,11/01/2023,11/30/2023,1.052160287,Percent,TEXAS INSTITUTE FOR SURGERY AT PRESBYTERIAN HOSPIT,1780
2,ED,Stimulants,Urban-Rural,Large Central & Fringe Metro Areas,11,11/01/2023,11/30/2023,0.702225678,Percent,CLARKS SUMMIT STATE HOSPITAL,1781
2,ED,Cannabis,Urban-Rural,Large Central & Fringe Metro Areas,11,11/01/2023,11/30/2023,0.963792961,Percent,MOUNT ST. MARY'S HOSPITAL & HEALTH CENTER,1782
2,ED,Benzodiazepine,Urban-Rural,Large Central & Fringe Metro Areas,11,11/01/2023,11/30/2023,0.136674796,Percent,WORCESTER RECOVERY CENTER AND HOSPITAL,1783
2,ED,All Drugs,Urban-Rural,Large Central & Fringe Metro Areas,12,12/01/2023,12/31/2023,21.20149912,Percent,Bassett ACH (FT Wainwright),1784
2,ED,All Opioids,Urban-Rural,Large Central & Fringe Metro Areas,12,12/01/2023,12/31/2023,0.870811287,Percent,MARGARETVILLE MEMORIAL HOSPITAL,1785
2,ED,Stimulants,Urban-Rural,Large Central & Fringe Metro Areas,12,12/01/2023,12/31/2023,0.707671958,Percent,JOHN RANDOLPH MEDICAL CENTER,1786
2,ED,Cannabis,Urban-Rural,Large Central & Fringe Metro Areas,12,12/01/2023,12/31/2023,0.935846561,Percent,ADAIR ACUTE CARE AT OSAWATOMIE STATE HOSPITAL,1787
2,ED,Benzodiazepine,Urban-Rural,Large Central & Fringe Metro Areas,12,12/01/2023,12/31/2023,0.104717813,Percent,PIEDMONT AUGUSTA HOSPITAL,1788
2,ED,All Drugs,Urban-Rural,Large Central & Fringe Metro Areas,13,01/01/2024,01/31/2024,21.18476182,Percent,OSF SAINT ANTHONY'S HEALTH CENTER,1789
2,ED,All Opioids,Urban-Rural,Large Central & Fringe Metro Areas,13,01/01/2024,01/31/2024,0.776482375,Percent,MERCY MEDICAL CENTER-NEW HAMPTON,1790
2,ED,Stimulants,Urban-Rural,Large Central & Fringe Metro Areas,13,01/01/2024,01/31/2024,0.618225704,Percent,DECATUR COUNTY MEMORIAL HOSPITAL,1791
2,ED,Cannabis,Urban-Rural,Large Central & Fringe Metro Areas,13,01/01/2024,01/31/2024,0.837963385,Percent,MOCCASIN BEND MENTAL HEALTH INSTITUTE,1792
2,ED,Benzodiazepine,Urban-Rural,Large Central & Fringe Metro Areas,13,01/01/2024,01/31/2024,0.085390291,Percent,DECATUR COUNTY HOSPITAL,1793
2,ED,All Drugs,Urban-Rural,Large Central & Fringe Metro Areas,14,02/01/2024,02/29/2024,20.39086613,Percent,OSF ST FRANCIS HOSPITAL AND MEDICAL GROUP,1794
2,ED,All Opioids,Urban-Rural,Large Central & Fringe Metro Areas,14,02/01/2024,02/29/2024,0.72337963,Percent,"SUTTER MEDICAL CENTER, SACRAMENTO",1795
2,ED,Stimulants,Urban-Rural,Large Central & Fringe Metro Areas,14,02/01/2024,02/29/2024,0.537712191,Percent,EMORY JOHNS CREEK HOSPITAL,1796
2,ED,Cannabis,Urban-Rural,Large Central & Fringe Metro Areas,14,02/01/2024,02/29/2024,0.801745756,Percent,OSF SAINT LUKE MEDICAL CENTER,1797
2,ED,Benzodiazepine,Urban-Rural,Large Central & Fringe Metro Areas,14,02/01/2024,02/29/2024,0.094039352,Percent,"COMMUNITY HOSPITAL, LLC",1798
2,ED,All Drugs,Urban-Rural,Large Central & Fringe Metro Areas,15,03/01/2024,03/31/2024,20.95876665,Percent,MUSCOGEE (CREEK) NATION MEDICAL CENTER,1799
2,ED,All Opioids,Urban-Rural,Large Central & Fringe Metro Areas,15,03/01/2024,03/31/2024,0.750319285,Percent,OCEANS BEHAVIORAL HOSPITAL OF BATON ROUGE,1800
2,ED,Stimulants,Urban-Rural,Large Central & Fringe Metro Areas,15,03/01/2024,03/31/2024,0.678480204,Percent,SCRIPPS MERCY HOSPITAL,1801
2,ED,Cannabis,Urban-Rural,Large Central & Fringe Metro Areas,15,03/01/2024,03/31/2024,0.887155629,Percent,"PIEDMONT HOSPITAL, INC",1802
2,ED,Benzodiazepine,Urban-Rural,Large Central & Fringe Metro Areas,15,03/01/2024,03/31/2024,0.094645138,Percent,LEONARD J CHABERT MEDICAL CENTER,1803
2,ED,All Drugs,Urban-Rural,Large Central & Fringe Metro Areas,16,04/01/2024,04/30/2024,21.19400239,Percent,NEW YORK STATE PSYCHIATRIC INSTITUTE,1804
2,ED,All Opioids,Urban-Rural,Large Central & Fringe Metro Areas,16,04/01/2024,04/30/2024,0.651963941,Percent,MCCURTAIN MEMORIAL HOSPITAL,1805
2,ED,Stimulants,Urban-Rural,Large Central & Fringe Metro Areas,16,04/01/2024,04/30/2024,0.665762119,Percent,JAY HOSPITAL,1806
2,ED,Cannabis,Urban-Rural,Large Central & Fringe Metro Areas,16,04/01/2024,04/30/2024,0.783046638,Percent,SENECA DISTRICT HOSPITAL,1807
2,ED,Benzodiazepine,Urban-Rural,Large Central & Fringe Metro Areas,16,04/01/2024,04/30/2024,0.098886947,Percent,RUSH UNIVERSITY MEDICAL CENTER,1808
2,ED,All Drugs,Urban-Rural,Large Central & Fringe Metro Areas,17,05/01/2024,05/31/2024,21.05530748,Percent,CENTER FOR BEHAVIORAL MEDICINE,1809
2,ED,All Opioids,Urban-Rural,Large Central & Fringe Metro Areas,17,05/01/2024,05/31/2024,0.637738185,Percent,GOOD SAMARITAN MEDICAL CENTER LLC,1810
2,ED,Stimulants,Urban-Rural,Large Central & Fringe Metro Areas,17,05/01/2024,05/31/2024,0.615632875,Percent,NORTH CHICAGO VA MEDICAL CENTER,1811
2,ED,Cannabis,Urban-Rural,Large Central & Fringe Metro Areas,17,05/01/2024,05/31/2024,0.891949246,Percent,LOUISIANA BEHAVIORAL HEALTH,1812
2,ED,Benzodiazepine,Urban-Rural,Large Central & Fringe Metro Areas,17,05/01/2024,05/31/2024,0.085105442,Percent,MAYO CLINIC HOSPITAL ROCHESTER,1813
2,ED,All Drugs,Urban-Rural,Large Central & Fringe Metro Areas,18,06/01/2024,06/30/2024,21.45745214,Percent,SHOSHONE MEDICAL CENTER,1814
2,ED,All Opioids,Urban-Rural,Large Central & Fringe Metro Areas,18,06/01/2024,06/30/2024,0.718938255,Percent,SAINT ALPHONSUS MEDICAL CENTER - NAMPA,1815
2,ED,Stimulants,Urban-Rural,Large Central & Fringe Metro Areas,18,06/01/2024,06/30/2024,0.658347025,Percent,ST CLOUD HOSPITAL,1816
2,ED,Cannabis,Urban-Rural,Large Central & Fringe Metro Areas,18,06/01/2024,06/30/2024,0.859929388,Percent,CENTRACARE - REDWOOD,1817
2,ED,Benzodiazepine,Urban-Rural,Large Central & Fringe Metro Areas,18,06/01/2024,06/30/2024,0.109530301,Percent,SAMUEL MAHELONA MEMORIAL HOSPITAL,1818
2,ED,All Drugs,Urban-Rural,Large Central & Fringe Metro Areas,19,07/01/2024,07/31/2024,21.16095106,Percent,CHARLES A CANNON JR MEMORIAL HOSPITAL,1819
2,ED,All Opioids,Urban-Rural,Large Central & Fringe Metro Areas,19,07/01/2024,07/31/2024,0.792175707,Percent,KANSAS SURGERY & RECOVERY CENTER,1820
2,ED,Stimulants,Urban-Rural,Large Central & Fringe Metro Areas,19,07/01/2024,07/31/2024,0.692445432,Percent,ASCENSION ALL SAINTS HOSPITAL,1821
2,ED,Cannabis,Urban-Rural,Large Central & Fringe Metro Areas,19,07/01/2024,07/31/2024,0.894172579,Percent,ASCENSION ST VINCENT'S SOUTHSIDE,1822
2,ED,Benzodiazepine,Urban-Rural,Large Central & Fringe Metro Areas,19,07/01/2024,07/31/2024,0.106530066,Percent,SPRINGHILL MEDICAL CENTER,1823
2,ED,All Drugs,Urban-Rural,Large Central & Fringe Metro Areas,20,08/01/2024,08/31/2024,20.76829352,Percent,WICHITA COUNTY HEALTH CENTER,1824
2,ED,All Opioids,Urban-Rural,Large Central & Fringe Metro Areas,20,08/01/2024,08/31/2024,0.848295363,Percent,CALIFORNIA PACIFIC MEDICAL CENTER - MISSION BERNAL,1825
2,ED,Stimulants,Urban-Rural,Large Central & Fringe Metro Areas,20,08/01/2024,08/31/2024,0.778178809,Percent,PROCTOR HOSPITAL,1826
2,ED,Cannabis,Urban-Rural,Large Central & Fringe Metro Areas,20,08/01/2024,08/31/2024,0.85289317,Percent,DOCTORS HOSPITAL,1827
2,ED,Benzodiazepine,Urban-Rural,Large Central & Fringe Metro Areas,20,08/01/2024,08/31/2024,0.096553944,Percent,MERCY GENERAL HOSPITAL,1828
2,ED,All Drugs,Urban-Rural,Large Central & Fringe Metro Areas,21,09/01/2024,09/30/2024,20.3616573,Percent,KIOWA DISTRICT HOSPITAL,1829
2,ED,All Opioids,Urban-Rural,Large Central & Fringe Metro Areas,21,09/01/2024,09/30/2024,0.726825843,Percent,"COLUMBUS COMMUNITY HOSPITAL, INC",1830
2,ED,Stimulants,Urban-Rural,Large Central & Fringe Metro Areas,21,09/01/2024,09/30/2024,0.64840824,Percent,KNOXVILLE CENTER FOR BEHAVIORAL MEDICINE,1831
2,ED,Cannabis,Urban-Rural,Large Central & Fringe Metro Areas,21,09/01/2024,09/30/2024,0.860252809,Percent,MERCY CATHOLIC MEDICAL CENTER- MERCY FITZGERALD,1832
2,ED,Benzodiazepine,Urban-Rural,Large Central & Fringe Metro Areas,21,09/01/2024,09/30/2024,0.11821161,Percent,HIGHLAND SPRINGS,1833
2,ED,All Drugs,Urban-Rural,Large Central & Fringe Metro Areas,22,10/01/2024,10/31/2024,20.61111428,Percent,SOUTHERN TENNESSEE REGIONAL HEALTH SYSTEM LAWRENCE,1834
2,ED,All Opioids,Urban-Rural,Large Central & Fringe Metro Areas,22,10/01/2024,10/31/2024,0.697926781,Percent,NOVANT HEALTH NEW HANOVER REGIONAL MEDICAL CENTER,1835
2,ED,Stimulants,Urban-Rural,Large Central & Fringe Metro Areas,22,10/01/2024,10/31/2024,0.659089611,Percent,BIG HORN HOSPITAL,1836
2,ED,Cannabis,Urban-Rural,Large Central & Fringe Metro Areas,22,10/01/2024,10/31/2024,0.902393055,Percent,SOUTHCOAST BEHAVIORAL HEALTH,1837
2,ED,Benzodiazepine,Urban-Rural,Large Central & Fringe Metro Areas,22,10/01/2024,10/31/2024,0.103946542,Percent,KANE COUNTY HOSPITAL,1838
2,ED,All Drugs,Urban-Rural,Large Central & Fringe Metro Areas,23,11/01/2024,11/30/2024,20.43531561,Percent,UNITY PSYCHIATRIC CARE - HUNTSVILLE,1839
2,ED,All Opioids,Urban-Rural,Large Central & Fringe Metro Areas,23,11/01/2024,11/30/2024,0.703091198,Percent,PHYSICIANS CARE SURGICAL HOSPITAL,1840
2,ED,Stimulants,Urban-Rural,Large Central & Fringe Metro Areas,23,11/01/2024,11/30/2024,0.644199798,Percent,"NORTON HOSPITALS, INC",1841
2,ED,Cannabis,Urban-Rural,Large Central & Fringe Metro Areas,23,11/01/2024,11/30/2024,0.89659151,Percent,UNIVERSITY OF MD CHARLES REGIONAL  MEDICAL CENTER,1842
2,ED,Benzodiazepine,Urban-Rural,Large Central & Fringe Metro Areas,23,11/01/2024,11/30/2024,0.104562281,Percent,NEMAHA VALLEY COMMUNITY HOSPITAL,1843
2,ED,All Drugs,Urban-Rural,Large Central & Fringe Metro Areas,24,12/01/2024,12/31/2024,19.29698471,Percent,FRANCISCAN HEALTH OLYMPIA & CHICAGO HEIGHTS,1844
2,ED,All Opioids,Urban-Rural,Large Central & Fringe Metro Areas,24,12/01/2024,12/31/2024,0.632470505,Percent,HONORHEALTH SCOTTSDALE THOMPSON PEAK MED CTR,1845
2,ED,Stimulants,Urban-Rural,Large Central & Fringe Metro Areas,24,12/01/2024,12/31/2024,0.54954168,Percent,DEBORAH HEART AND LUNG CENTER,1846
2,ED,Cannabis,Urban-Rural,Large Central & Fringe Metro Areas,24,12/01/2024,12/31/2024,0.797222437,Percent,OUACHITA COUNTY MEDICAL CENTER,1847
2,ED,Benzodiazepine,Urban-Rural,Large Central & Fringe Metro Areas,24,12/01/2024,12/31/2024,0.108360331,Percent,PATIENTS' HOSPITAL OF REDDING,1848
2,ED,All Drugs,Urban-Rural,Medium & Small Metro Areas,1,01/01/2023,01/31/2023,30.60970552,Percent,CASS LAKE INDIAN HEALTH SERVICES HOSPITAL,1849
2,ED,All Opioids,Urban-Rural,Medium & Small Metro Areas,1,01/01/2023,01/31/2023,0.775957417,Percent,"ASPIRUS IRON RIVER HOSPITAL & CLINICS, INC",1850
2,ED,Stimulants,Urban-Rural,Medium & Small Metro Areas,1,01/01/2023,01/31/2023,0.741393613,Percent,STOUGHTON HOSPITAL,1851
2,ED,Cannabis,Urban-Rural,Medium & Small Metro Areas,1,01/01/2023,01/31/2023,1.035185953,Percent,CHI HEALTH MIDLANDS,1852
2,ED,Benzodiazepine,Urban-Rural,Medium & Small Metro Areas,1,01/01/2023,01/31/2023,0.077768561,Percent,PIEDMONT ROCKDALE HOSPITAL,1853
2,ED,All Drugs,Urban-Rural,Medium & Small Metro Areas,2,02/01/2023,02/28/2023,30.58326106,Percent,F W HUSTON MEDICAL CENTER,1854
2,ED,All Opioids,Urban-Rural,Medium & Small Metro Areas,2,02/01/2023,02/28/2023,0.816710032,Percent,PREVOST MEMORIAL HOSPITAL,1855
2,ED,Stimulants,Urban-Rural,Medium & Small Metro Areas,2,02/01/2023,02/28/2023,0.713717838,Percent,MANATI MEDICAL CENTER DR OTERO LOPEZ,1856
2,ED,Cannabis,Urban-Rural,Medium & Small Metro Areas,2,02/01/2023,02/28/2023,0.941384793,Percent,DOCTORS MEMORIAL HOSPITAL INC,1857
2,ED,Benzodiazepine,Urban-Rural,Medium & Small Metro Areas,2,02/01/2023,02/28/2023,0.074082105,Percent,MERCY HOSPITAL AURORA,1858
2,ED,All Drugs,Urban-Rural,Medium & Small Metro Areas,3,03/01/2023,03/31/2023,30.76488259,Percent,LANDMARK MEDICAL CENTER,1859
2,ED,All Opioids,Urban-Rural,Medium & Small Metro Areas,3,03/01/2023,03/31/2023,0.81397978,Percent,HCA FLORIDA CAPITAL HOSPITAL,1860
2,ED,Stimulants,Urban-Rural,Medium & Small Metro Areas,3,03/01/2023,03/31/2023,0.592719403,Percent,GROVER C DILS MEDICAL CENTER,1861
2,ED,Cannabis,Urban-Rural,Medium & Small Metro Areas,3,03/01/2023,03/31/2023,0.839820408,Percent,GOOD SAMARITAN REGIONAL MEDICAL CENTER,1862
2,ED,Benzodiazepine,Urban-Rural,Medium & Small Metro Areas,3,03/01/2023,03/31/2023,0.058141413,Percent,PARRISH MEDICAL CENTER,1863
2,ED,All Drugs,Urban-Rural,Medium & Small Metro Areas,4,04/01/2023,04/30/2023,30.85608023,Percent,NORTHWEST MISSISSISSIPPI REGIONAL MEDICAL CENTER,1864
2,ED,All Opioids,Urban-Rural,Medium & Small Metro Areas,4,04/01/2023,04/30/2023,0.770405791,Percent,CENTRACARE HEALTH SYSTEM - SAUK CENTRE,1865
2,ED,Stimulants,Urban-Rural,Medium & Small Metro Areas,4,04/01/2023,04/30/2023,0.617652919,Percent,COMMUNITY HOSPITALS AND WELLNESS CENTERS,1866
2,ED,Cannabis,Urban-Rural,Medium & Small Metro Areas,4,04/01/2023,04/30/2023,0.833499369,Percent,SALINE MEMORIAL HOSPITAL,1867
2,ED,Benzodiazepine,Urban-Rural,Medium & Small Metro Areas,4,04/01/2023,04/30/2023,0.073055722,Percent,CHINO VALLEY MEDICAL CENTER,1868
2,ED,All Drugs,Urban-Rural,Medium & Small Metro Areas,5,05/01/2023,05/31/2023,31.40747797,Percent,UCSF LANGLEY PORTER PSYCHIATRIC HOSPITAL AND CLINICS,1869
2,ED,All Opioids,Urban-Rural,Medium & Small Metro Areas,5,05/01/2023,05/31/2023,0.844645551,Percent,SGMC BERRIEN CAMPUS,1870
2,ED,Stimulants,Urban-Rural,Medium & Small Metro Areas,5,05/01/2023,05/31/2023,0.670000794,Percent,VIRGINIA GAY HOSPITAL,1871
2,ED,Cannabis,Urban-Rural,Medium & Small Metro Areas,5,05/01/2023,05/31/2023,0.857346987,Percent,PRISMA HEALTH GREENVILLE MEMORIAL HOSPITAL,1872
2,ED,Benzodiazepine,Urban-Rural,Medium & Small Metro Areas,5,05/01/2023,05/31/2023,0.090497738,Percent,GREATER EL MONTE COMMUNITY HOSPITAL,1873
2,ED,All Drugs,Urban-Rural,Medium & Small Metro Areas,6,06/01/2023,06/30/2023,33.12158775,Percent,LARKIN COMMUNITY HOSPITAL BEHAVIORAL HEALTH SRVS,1874
2,ED,All Opioids,Urban-Rural,Medium & Small Metro Areas,6,06/01/2023,06/30/2023,0.875596607,Percent,COX MEDICAL CENTERS,1875
2,ED,Stimulants,Urban-Rural,Medium & Small Metro Areas,6,06/01/2023,06/30/2023,0.753699825,Percent,SSM HEALTH ST CLARE HOSPITAL - BARABOO,1876
2,ED,Cannabis,Urban-Rural,Medium & Small Metro Areas,6,06/01/2023,06/30/2023,0.937403427,Percent,PERIMETER BEHAVIORAL HOSPITAL OF NEW ORLEANS,1877
2,ED,Benzodiazepine,Urban-Rural,Medium & Small Metro Areas,6,06/01/2023,06/30/2023,0.087559661,Percent,JACKSON-MADISON COUNTY GENERAL HOSPITAL,1878
2,ED,All Drugs,Urban-Rural,Medium & Small Metro Areas,7,07/01/2023,07/31/2023,32.99114332,Percent,OCHSNER ST MARTIN HOSPITAL,1879
2,ED,All Opioids,Urban-Rural,Medium & Small Metro Areas,7,07/01/2023,07/31/2023,0.922571122,Percent,MURRAY COUNTY MEMORIAL HOSPITAL,1880
2,ED,Stimulants,Urban-Rural,Medium & Small Metro Areas,7,07/01/2023,07/31/2023,0.778314546,Percent,HOLY NAME MEDICAL CENTER,1881
2,ED,Cannabis,Urban-Rural,Medium & Small Metro Areas,7,07/01/2023,07/31/2023,0.779991948,Percent,CHARLEVOIX AREA HOSPITAL,1882
2,ED,Benzodiazepine,Urban-Rural,Medium & Small Metro Areas,7,07/01/2023,07/31/2023,0.070450886,Percent,JERSEY CITY MEDICAL CENTER,1883
2,ED,All Drugs,Urban-Rural,Medium & Small Metro Areas,8,08/01/2023,08/31/2023,33.65514961,Percent,TRINITY ROCK ISLAND,1884
2,ED,All Opioids,Urban-Rural,Medium & Small Metro Areas,8,08/01/2023,08/31/2023,0.93569185,Percent,SIERRA NEVADA MEMORIAL HOSPITAL,1885
2,ED,Stimulants,Urban-Rural,Medium & Small Metro Areas,8,08/01/2023,08/31/2023,0.760456274,Percent,LAFAYETTE REGIONAL HEALTH CENTER,1886
2,ED,Cannabis,Urban-Rural,Medium & Small Metro Areas,8,08/01/2023,08/31/2023,0.909241197,Percent,GOOD SAMARITAN MEDICAL CENTER,1887
